"Year...Month","Event","Deaths","Injured","Houses.Destroyed","Houses.Damaged","Directly.affected","Indirectly.Affected","Country","Category","Country_ID","Category_ID","PC1","PC2","PC3","PC4","PC5","PC6","PC7"
"2007/04","Heavy Rain With Lightnings",250,700,46,175,1050,1326,"Angola","Natural - Meteorological",1,8,1.794392764748,1.48898261665874,-0.479981726970565,-2.46759893158696,0.109575590562938,-2.84252036808441,-0.208978109864938
"2007/06","AVIATION ACCIDENT",2,15,47,72,300,306,"Angola","Man-made - Transportation",1,5,0.459940544546648,-0.752227836547415,-0.619234791988724,0.252646965257038,0.0811939625743981,-0.290166612945361,-0.364091811673009
"2007/10","FIRE",4,15,47,72,300,306,"Angola","Man-made - Fire and Explosions",1,3,0.580861982833151,-0.535714027754526,-0.908821148070224,0.524733377332726,0.484918973417349,-0.149799711531482,-0.563855356534442
"2008/01","FIRE",4,15,47,72,300,306,"Angola","Man-made - Fire and Explosions",1,3,0.580861982833151,-0.535714027754526,-0.908821148070224,0.524733377332726,0.484918973417349,-0.149799711531482,-0.563855356534442
"2008/03","FLOOD",10,15,24,833,300,5000,"Angola","Natural - Hydrological",1,7,0.365065432965492,-0.829688730435996,-0.367957021115743,-0.0584684277494434,-0.320614395616117,-0.552276777761805,-0.107182895022649
"2008/07","ROAD ACCIDENT",16,15,47,72,16,16,"Angola","Man-made - Transportation",1,5,0.526243432312513,-0.626308957987636,-0.634924810179622,0.147837473948923,0.123728476492425,-0.454270768250884,-0.378841777447813
"2008/08","FLOOD",80,5,28,102,612,612,"Angola","Natural - Hydrological",1,7,0.71701833765748,-0.246050177260991,-0.389517323202085,-0.60850084196196,-0.0545230235182565,-1.36780048873948,-0.223951315047313
"2008/09","ROAD ACCIDENT",13,38,47,72,4,306,"Angola","Man-made - Transportation",1,5,0.522659840621447,-0.644224064865895,-0.636322987547004,0.155213474984283,0.107318888941926,-0.400205376499415,-0.374750049245129
"2008/10","ROAD ACCIDENT",4,21,47,72,4,306,"Angola","Man-made - Transportation",1,5,0.471736676917543,-0.732793641173783,-0.626600655948946,0.2333889513052,0.0826429951263205,-0.30980323553708,-0.368433079015388
"2009/03","FLOOD",1,2,100,211,2,311,"Angola","Natural - Hydrological",1,7,0.3340720558782,-0.951510607656148,-0.33213969884667,-0.00767506466626863,-0.32985989677115,-0.455305742157326,-0.164367356635662
"2009/04","FLOOD",7,5,47,125,300,750,"Angola","Natural - Hydrological",1,7,0.366580959844509,-0.905860290338592,-0.335592303044264,-0.0623820946550028,-0.299249342857293,-0.520679121023062,-0.166513246665581
"2009/10","DROUGHT",10,15,47,84,500,500,"Angola","Other",1,9,0.275718398469169,-1.07488756098455,-0.0467119571186889,-0.379989615045955,-0.68533604356049,-0.709560031446261,0.0284943088091805
"2010/00","FIRE",10,15,3,3,300,18,"Angola","Man-made - Fire and Explosions",1,3,0.610498794310749,-0.490232406244613,-0.916171156134855,0.472866923631266,0.51164153637,-0.219156303351017,-0.569192468417359
"2010/00","ROAD ACCIDENT",7,15,47,72,7,306,"Angola","Man-made - Transportation",1,5,0.483358739047533,-0.708032236231961,-0.628000670352147,0.214975073569131,0.0941320370426676,-0.349693049303031,-0.371343113505897
"2010/01","FIRE",10,15,2,5,300,30,"Angola","Man-made - Fire and Explosions",1,3,0.610416449275821,-0.490197073407601,-0.916360027490764,0.472878300133642,0.511650645457811,-0.219172429404435,-0.568906199650274
"2010/01","FLOOD",10,20,53,370,744,687,"Angola","Natural - Hydrological",1,7,0.380620534855897,-0.853496118240677,-0.340987618236085,-0.0819116106874893,-0.299047190818734,-0.542526132322188,-0.144155824295511
"2010/02","EROSION",10,15,53,250,300,1500,"Angola","Other",1,9,0.270852666385904,-1.06403464548711,-0.0553497277823534,-0.371595733839382,-0.695392616855097,-0.711684537209172,0.03935024179037
"2010/02","FLOOD",2,7,897,1000,9,1897,"Angola","Natural - Hydrological",1,7,0.337200353954647,-0.80910971177211,-0.269423230180169,0.0885318922918769,-0.43690008289062,-0.466660314552346,-0.197228079225865
"2010/02","ROAD ACCIDENT",14,21,47,72,35,35,"Angola","Man-made - Transportation",1,5,0.519468466084851,-0.641921009714203,-0.633956098836857,0.158841255640175,0.11575085808158,-0.425903963728311,-0.376534981693536
"2010/03","FLOOD",1,25,878,486,455,1864,"Angola","Natural - Hydrological",1,7,0.358032483356593,-0.845920443416208,-0.247968713970099,0.059056349271785,-0.417145162394534,-0.434396488790627,-0.229864201147323
"2010/04","FLOOD",2,23,47,72,300,12,"Angola","Natural - Hydrological",1,7,0.35202314041768,-0.947256724475822,-0.332416866555837,-0.0396864589683321,-0.31810326834117,-0.447068860237363,-0.165488395204053
"2010/04","Heavy Rain With Lightnings",1,15,322,332,1392,1392,"Angola","Natural - Meteorological",1,8,0.289630865984698,-1.01027413910374,-0.145991561978455,-0.132274418077831,-0.542566105089689,-0.520087791184313,-0.0667809143594824
"2010/05","NAVIGATION ACCIDENT",10,15,47,72,300,306,"Angola","Man-made - Transportation",1,5,0.498265945237941,-0.679682163103039,-0.625556491663326,0.193053598693114,0.107310527606259,-0.383178598615051,-0.370789408540729
"2010/10","FLOOD",10,15,25,72,150,150,"Angola","Natural - Hydrological",1,7,0.385942410313858,-0.880757388353833,-0.342546444125835,-0.0961204385378669,-0.289456986121167,-0.547543426036795,-0.171627912433174
"2010/10","ROAD ACCIDENT",11,6,47,5,17,17,"Angola","Man-made - Transportation",1,5,0.500384341218711,-0.679891217706413,-0.627190180054827,0.187834891816263,0.112648002591596,-0.403217496436893,-0.380729427029531
"2010/11","ROAD ACCIDENT",1,35,47,72,300,306,"Angola","Man-made - Transportation",1,5,0.464334678785175,-0.75311287668918,-0.621515661251906,0.246998560858114,0.072393813303959,-0.261791476011864,-0.361821875304022
"2010/12","AVIATION ACCIDENT",15,35,47,50,50,306,"Angola","Man-made - Transportation",1,5,0.531678011621014,-0.628633405839663,-0.635903612364059,0.141314241365612,0.116109533064539,-0.425603086799726,-0.377944246816175
"2010/12","EPIDEMIC",67,15,47,67,402,402,"Angola","Biological - Epidemics",1,1,0.994448974998186,0.233994249671515,-1.24476951083897,0.342369844031678,1.08912874851732,-0.718136073925792,-0.814007706024333
"2011/00","FLOOD",7,23,15,2573,11386,11383,"Angola","Natural - Hydrological",1,7,0.32205792843833,-0.694307042023698,-0.248508681388172,0.0580121060958285,-0.277309564036694,-0.470131818241561,0.155518377428271
"2011/00","RIVERINE FLOOD",9,10,187,89,848,1292,"Angola","Natural - Hydrological",1,7,0.384784457455524,-0.8724354962128,-0.311485575622178,-0.0690716587101128,-0.299881083268936,-0.536667350863067,-0.181919642687925
"2011/01","Heavy Rain With Lightnings",10,15,307,309,1854,1854,"Angola","Natural - Meteorological",1,8,0.33435651085561,-0.930005394072251,-0.146496490970273,-0.200856550936034,-0.505651883614209,-0.62242933510238,-0.0694348602378421
"2011/02","Heavy Rain With Lightnings",10,15,47,22,300,132,"Angola","Natural - Meteorological",1,8,0.332767394352065,-0.980608528859623,-0.191743604774274,-0.239834818173027,-0.486371550247262,-0.628259637615648,-0.0777498907372729
"2011/04","FLOOD",10,15,47,22,132,132,"Angola","Natural - Hydrological",1,7,0.388130576987619,-0.882076607905375,-0.33850728400492,-0.0965867222510618,-0.289714375924654,-0.547248947446657,-0.17855204388995
"2011/06","PLANE CRASH",5,15,47,72,5,306,"Angola","Man-made - Transportation",1,5,0.473773735762552,-0.726176473334265,-0.626453111072178,0.229870507103727,0.0875797914933941,-0.326449567870688,-0.369689637864329
"2011/07","FIRE",6,15,47,72,6,306,"Angola","Man-made - Fire and Explosions",1,3,0.589906325518723,-0.518726964351318,-0.915232821875012,0.509407544053098,0.488051783853016,-0.174451410755558,-0.568605521329616
"2011/08","RIVERINE FLOOD",4,15,3,3,5,19,"Angola","Natural - Hydrological",1,7,0.358536588078545,-0.942549962420955,-0.340265838265347,-0.0568361316443667,-0.305745893453811,-0.478040631948468,-0.171077006762264
"2011/10","Heavy Rain With Lightnings",10,15,101,72,300,606,"Angola","Natural - Meteorological",1,8,0.332926372687064,-0.972044433218414,-0.18732383622521,-0.23261611093687,-0.493756155890789,-0.628526473003616,-0.0801562515909569
"2012/00","FLOOD",10,15,38,6,300,38,"Angola","Natural - Hydrological",1,7,0.388652699041971,-0.883365414790727,-0.336208192702838,-0.097910933969317,-0.286223533872589,-0.546352455131837,-0.177018843903591
"2012/02","CHOLERA",9,15,47,29,176,176,"Angola","Biological - Epidemics",1,1,0.717245696828506,-0.295375220163901,-1.20126708023429,0.772225592419132,0.898813774865198,-0.0446034746355958,-0.770944844868932
"2012/03","ROAD ACCIDENT",13,3,47,72,300,306,"Angola","Man-made - Transportation",1,5,0.507127084902212,-0.657387436984668,-0.626084480007797,0.178564631363291,0.120425586678081,-0.428107276476057,-0.374160649422437
"2012/04","RIVERINE FLOOD",10,15,6,35,300,210,"Angola","Natural - Hydrological",1,7,0.386998683786017,-0.884563877814246,-0.340976879889547,-0.0992684242765476,-0.284419205634079,-0.546618741128109,-0.170742231147525
"2012/06","ROAD ACCIDENT",4,15,47,72,300,306,"Angola","Man-made - Transportation",1,5,0.469521894719471,-0.734091418186321,-0.620815216907374,0.237748623616057,0.0877231038323634,-0.313419609362783,-0.365766210889939
"2012/10","FLOOD",80,5,151,50,300,300,"Angola","Natural - Hydrological",1,7,0.721129731877577,-0.238703057890442,-0.378479892078871,-0.600815709183681,-0.0676288965712744,-1.3686849516651,-0.24644313687316
"2012/10","LIGHTNING",4,9,47,72,300,13,"Angola","Natural - Meteorological",1,8,0.299505934563162,-1.03403747555875,-0.187844706193971,-0.188908501887455,-0.506297540738671,-0.563855914565709,-0.0691209372498729
"2013/00","DROUGHT",10,15,47,12465,74795,74795,"Angola","Other",1,9,0.0637945952691637,0.0396452443149507,0.723168854182704,0.336760689382599,-0.361956659518206,-0.444405364984216,1.82580315174184
"2013/00","FLOOD",21,6,188,1119,6179,6277,"Angola","Natural - Hydrological",1,7,0.420257473845547,-0.675451621200283,-0.269989318983467,-0.0978088628466897,-0.242149418107369,-0.661443122355298,-0.0519815201190131
"2013/00","RIVERINE FLOOD",9,2,15,32,24,24,"Angola","Natural - Hydrological",1,7,0.37591012077377,-0.89930672634995,-0.341549373921275,-0.0831347059222206,-0.287939556752611,-0.547143376067006,-0.175097973113488
"2013/01","RIVERINE FLOOD",10,15,47,638,300,106,"Angola","Natural - Hydrological",1,7,0.36796064184432,-0.839465959465707,-0.35767338348191,-0.0674445255973197,-0.312957120056513,-0.55061272314615,-0.126788023617028
"2013/01","ROAD ACCIDENT",7,5,47,72,300,306,"Angola","Man-made - Transportation",1,5,0.479301515316236,-0.710978375164071,-0.621650313424096,0.221949898764293,0.10028460504004,-0.35667342335131,-0.368994178095595
"2013/02","DROUGHT",1,15,47,10221,61330,61330,"Angola","Other",1,9,0.0590904383412433,-0.243970339564067,0.590753652780427,0.273896643672709,-0.449941789851922,-0.387821995829241,1.50759061593183
"2013/02","ROAD ACCIDENT",20,15,47,72,20,306,"Angola","Man-made - Transportation",1,5,0.545661260399913,-0.590094695066985,-0.638059805671947,0.118154755594259,0.136721633112945,-0.500775678613263,-0.382090705176087
"2013/04","EARTHQUAKE",10,15,47,2,300,306,"Angola","Natural - Geological",1,6,0.44492028505425,-0.783637587949909,-0.479061436502417,0.0462762659473905,-0.0884245110142369,-0.464515292583867,-0.277427976861012
"2013/04","FLOOD",31,37,286,1840,4330,6536,"Angola","Natural - Hydrological",1,7,0.457870050890668,-0.520699721399985,-0.327370205881512,-0.152837182429444,-0.278391320195056,-0.765252413862961,-0.0307946932984649
"2013/04","Heavy Rain With Lightnings",1,15,44,44,264,264,"Angola","Natural - Meteorological",1,8,0.288889277176134,-1.06119217860793,-0.186372709319333,-0.17202384918267,-0.516832467707451,-0.52395491542882,-0.0684147008291563
"2013/05","ROAD ACCIDENT",12,2,47,72,300,306,"Angola","Man-made - Transportation",1,5,0.501877169349554,-0.666864804617154,-0.625140713462346,0.186668680944752,0.117437794981171,-0.417318210203584,-0.373395086651998
"2013/08","FIRE",10,15,47,1,300,306,"Angola","Man-made - Fire and Explosions",1,3,0.611963622708672,-0.486139598439802,-0.911034731966984,0.476706468581146,0.507410191879983,-0.21907868505196,-0.574642883058375
"2013/08","FLOOD",51,40,1036,2307,1812,5000,"Angola","Natural - Hydrological",1,7,0.553284008296073,-0.242416427653929,-0.314413506413318,-0.220888133252129,-0.3331632645772,-1.00891530384356,-0.127178459290494
"2013/09","FLOOD",10,15,4,39,234,234,"Angola","Natural - Hydrological",1,7,0.38671344101494,-0.884751230600155,-0.342439188677846,-0.0993416387825111,-0.285163429071625,-0.546964987742561,-0.170860171600306
"2013/10","Heavy Rain With Lightnings",10,15,99,100,600,600,"Angola","Natural - Meteorological",1,8,0.332487081118582,-0.96915897203145,-0.183622038647911,-0.231042059182407,-0.491242341060976,-0.627291879549784,-0.0745026746545807
"2013/11","Heavy Rain With Lightnings",10,15,7,174,1044,1044,"Angola","Natural - Meteorological",1,8,0.328810924442096,-0.971494270965836,-0.189695136438718,-0.234758026440743,-0.48052293355473,-0.6258786174024,-0.0525836183267238
"2013/11","ROAD ACCIDENT",7,15,47,72,300,306,"Angola","Man-made - Transportation",1,5,0.483893919978706,-0.70688679064468,-0.62318585428535,0.215401111154585,0.0975168157193114,-0.348299103988917,-0.368277809715334
"2014/00","DROUGHT",19,15,47,11,70,70,"Angola","Other",1,9,0.32010559596635,-0.999815688342491,-0.0582319602852083,-0.451243493453137,-0.657771656651599,-0.815724088008084,0.0104482043695894
"2014/00","Heavy Rain With Lightnings",50,35,47,334,300,2000,"Angola","Natural - Meteorological",1,8,0.524815408551085,-0.588929020701421,-0.237787646585585,-0.53556108165036,-0.374801788556457,-1.07879589878552,-0.0841008146399649
"2014/00","TORNADO",10,15,47,72,300,306,"Angola","Other",1,9,0.275585769010581,-1.07643694396663,-0.0495446293376268,-0.380915908740224,-0.687081211563711,-0.710418394277654,0.0253888827482783
"2014/01","ROAD ACCIDENT",5,1,47,72,6,306,"Angola","Man-made - Transportation",1,5,0.467346195791173,-0.731900782290808,-0.624286921047082,0.23904026381051,0.0914662486880677,-0.338168857485498,-0.370682091809014
"2014/04","Heavy Rain With Lightnings",10,23,154,154,924,924,"Angola","Natural - Meteorological",1,8,0.336676970624674,-0.955646414375065,-0.175112229724278,-0.228372541525527,-0.497299803302373,-0.619333729987921,-0.0727730751876838
"2014/06","DROUGHT",10,15,47,7557,45345,45345,"Angola","Other",1,9,0.147808331357496,-0.402165279436323,0.41800297664065,0.0526337987875313,-0.490131220657385,-0.549508988383789,1.11334173067423
"2014/08","DROUGHT",10,15,47,26,300,157,"Angola","Other",1,9,0.276985892283534,-1.07953123704966,-0.0478864819782617,-0.383130160101322,-0.685142676906556,-0.710098176869195,0.0216244350380009
"2014/08","Heavy Rain With Lightnings",87,1014,47,45,300,270,"Angola","Natural - Meteorological",1,8,1.15978480451676,0.127923768358992,-0.406828301534388,-1.4665140470408,-0.512495410696493,-0.687069533970731,-0.0687541303881402
"2014/08","ROAD ACCIDENT",9,8,47,72,300,17,"Angola","Man-made - Transportation",1,5,0.49001361992732,-0.691540526064181,-0.623651661175399,0.204979145052473,0.10609436006782,-0.377396238350245,-0.370511490272084
"2015/00","EXPLOSION",1,5,1,72,300,306,"Angola","Man-made - Fire and Explosions",1,3,0.560692870383642,-0.571508516630356,-0.91025183079158,0.549629770434168,0.482286651851021,-0.123380180375598,-0.55647147885472
"2015/00","Heavy Rain With Lightnings",15,15,2955,231,1273,15893,"Angola","Natural - Meteorological",1,8,0.441183621665444,-0.63689550233909,0.148068983849149,-0.00711655853995913,-0.751159079950284,-0.67873731094999,-0.404934552593687
"2015/01","Heavy Rain With Lightnings",3,1,128,110,655,4698,"Angola","Natural - Meteorological",1,8,0.296552842907571,-1.03568148991006,-0.172591961487338,-0.165130374752124,-0.514336197810644,-0.557636008640276,-0.0709612622490083
"2015/02","RIVERINE FLOOD",34,1,47,6,300,37,"Angola","Natural - Hydrological",1,7,0.497434378786877,-0.670576259246091,-0.351979228565415,-0.266740513440022,-0.204858167402927,-0.83709564090445,-0.199208181301019
"2015/03","FLOOD",13,15,1506,1101,6606,6606,"Angola","Natural - Hydrological",1,7,0.422240798041875,-0.61507007962093,-0.104524540490645,0.0703954956241964,-0.391100581031409,-0.556307577069581,-0.201694453301646
"2015/03","Heavy Rain With Lightnings",3,47,47,50,300,300,"Angola","Natural - Meteorological",1,8,0.313142175686549,-1.02912922217351,-0.192145785266255,-0.207270108756596,-0.519290126160126,-0.520276027344823,-0.0672902445585931
"2015/06","FIRE",4,2,47,72,300,306,"Angola","Man-made - Fire and Explosions",1,3,0.57489185677194,-0.541033087629734,-0.906824944950594,0.533246801225345,0.488517099534295,-0.160686326702592,-0.564786635428782
"2015/08","FLOOD",2,15,59,750,4500,4500,"Angola","Natural - Hydrological",1,7,0.337656950763055,-0.887916474344837,-0.285533165584521,0.00619388727616335,-0.297968373297141,-0.438626070317741,-0.067636643738098
"2015/10","ROAD ACCIDENT",2,4,47,72,300,306,"Angola","Man-made - Transportation",1,5,0.454888899417931,-0.756728579518745,-0.617545697041344,0.259850631627716,0.0842385308271992,-0.299378364243993,-0.364879816891296
"2015/12","FLOOD",10,15,41,35,300,205,"Angola","Natural - Hydrological",1,7,0.387911017272388,-0.881139996385047,-0.336915537277524,-0.0962268814325829,-0.287760243356639,-0.546553267693385,-0.174995463145178
"2016/00","LIGHTNING",130,450,47,72,2000,800,"Angola","Natural - Meteorological",1,8,1.1094337227253,0.295440294453297,-0.327301252915318,-1.41354017519418,-0.19768464165769,-1.65144817345989,-0.125073739366045
"2016/03","FLOOD",17,23,318,1422,578,1264,"Angola","Natural - Hydrological",1,7,0.387730702759531,-0.692036666268394,-0.356494543435099,-0.0636355003755844,-0.347500908506139,-0.628843738305691,-0.0982084960949267
"2016/03","Heavy Rain With Lightnings",10,3,83,8,548,546,"Angola","Natural - Meteorological",1,8,0.32947095304117,-0.982087804753696,-0.18120745259181,-0.228987905437603,-0.483210101618703,-0.636992907487936,-0.0814425279733056
"2016/04","FLOOD",10,15,47,500,300,322,"Angola","Natural - Hydrological",1,7,0.372727582925457,-0.848918501063981,-0.352790108321651,-0.0738400293436071,-0.307396049736537,-0.549693102613773,-0.137948712896573
"2016/04","Heavy Rain With Lightnings",2,2,3,72,300,306,"Angola","Natural - Meteorological",1,8,0.285807981288322,-1.0594156816323,-0.190334515652337,-0.173142739396399,-0.506799140816671,-0.546564995314417,-0.0625437095283787
"2016/04","LANDSLIDE",74,15,575,417,2500,2500,"Angola","Natural - Geological",1,6,0.7574641964213,-0.115340739970393,-0.447301169717572,-0.361066477305002,0.0776766438847401,-1.20010315680173,-0.338008883364035
"2016/07","COASTAL EROSION",100,300,47,1000,1800,6000,"Angola","Natural - Hydrological",1,7,0.925761140150485,0.122289602928439,-0.461604317884008,-0.903143322406065,-0.0977675809565113,-1.35400539286477,-0.135457570807554
"2016/07","FIRE",7,2,1,72,300,6,"Angola","Man-made - Fire and Explosions",1,3,0.587802832416368,-0.518249966609142,-0.914491191290135,0.506787503813591,0.502819586019094,-0.19563289905966,-0.561769611386687
"2016/08","FLOOD",26,4,283,283,300,416,"Angola","Natural - Hydrological",1,7,0.457793202682663,-0.700050697862176,-0.328651443551297,-0.175450142406373,-0.265820544404934,-0.743028160871489,-0.198403031917196
"2016/08","ROAD ACCIDENT",5,38,47,72,300,32,"Angola","Man-made - Transportation",1,5,0.484640951923433,-0.715542447742883,-0.625099496521811,0.215135059404341,0.084726950909807,-0.305768215747068,-0.365010585479086
"2016/09","FLOOD",10,15,47,72,300,189,"Angola","Natural - Hydrological",1,7,0.386825873960329,-0.878029613120272,-0.337534472220858,-0.0939747874359682,-0.289840424275522,-0.546791255559353,-0.172723672399393
"2016/10","FLOOD",20,10,831,76,459,214,"Angola","Natural - Hydrological",1,7,0.45314736737197,-0.711839453518051,-0.251243177130707,-0.0965915449641322,-0.329029467161725,-0.665055872861319,-0.274710663130226
"2016/10","Heavy Rain With Lightnings",10,15,7,50,300,300,"Angola","Natural - Meteorological",1,8,0.33093365634735,-0.98265637342808,-0.197404290386898,-0.24193636412265,-0.483760683322316,-0.628533809902727,-0.0705833273872159
"2016/12","FLOOD",10,15,41,35,205,205,"Angola","Natural - Hydrological",1,7,0.387737494444875,-0.881511386592527,-0.338476655114881,-0.0963650164858871,-0.288857697193776,-0.54700522948465,-0.175989332974883
"2017/02","CHOLERA",21,15,47,72,300,420,"Angola","Biological - Epidemics",1,1,0.773740966908891,-0.183206253965058,-1.21027636680123,0.685124740733663,0.937568777727815,-0.183837338471504,-0.776154086263353
"2017/02","FLOOD",10,40,36,49,292,292,"Angola","Natural - Hydrological",1,7,0.398855942407509,-0.870500170642446,-0.341976326563668,-0.112355819587267,-0.294900548075424,-0.525764873608553,-0.171526739545074
"2017/02","Heavy Rain With Lightnings",4,15,30,30,180,180,"Angola","Natural - Meteorological",1,8,0.303134323206533,-1.03661682921078,-0.19123799707778,-0.196399182115146,-0.506067125300607,-0.559160255451422,-0.0712576322344447
"2017/03","FLOOD",10,15,47,79,300,474,"Angola","Natural - Hydrological",1,7,0.386836984305668,-0.877625871936236,-0.337822870577876,-0.0935400077657108,-0.290236128810782,-0.546856219112113,-0.172098335136397
"2017/03","Heavy Rain With Lightnings",10,15,47,45,275,275,"Angola","Natural - Meteorological",1,8,0.332080205965144,-0.979176645800307,-0.192992918143914,-0.23873849835007,-0.487655919188725,-0.6285429229561,-0.076115506010341
"2017/04","Heavy Rain With Lightnings",10,15,21,28,170,170,"Angola","Natural - Meteorological",1,8,0.33168227480701,-0.983260398736601,-0.1971151908499,-0.24198892321261,-0.485649969242899,-0.628969435635831,-0.0754563930548171
"2017/04","LIGHTNING",2,6,47,2,8,6,"Angola","Natural - Meteorological",1,8,0.290331910590957,-1.05930784381646,-0.188108950138273,-0.175757673869425,-0.512503988175459,-0.544030713616282,-0.0764008322610043
"2017/09","LIGHTNING",1,10,47,11,66,66,"Angola","Natural - Meteorological",1,8,0.287236561684401,-1.06591516451464,-0.18730851241886,-0.170398955940297,-0.516596771455073,-0.528843113435292,-0.0739276071660425
"2019/10","FLOOD",10,15,47,20,185,40,"Angola","Natural - Hydrological",1,7,0.3882151761876,-0.881982060648395,-0.337552491407421,-0.0966378225617142,-0.288984995268128,-0.546977585083223,-0.178178352076643
"2019/12","FLOOD",10,15,47,72,120,12,"Angola","Natural - Hydrological",1,7,0.386345837284762,-0.87868800535587,-0.340468041022745,-0.0943025250191718,-0.291851858070459,-0.547636650054103,-0.17464220855858
