"Year...Month","Event","Deaths","Injured","Houses.Destroyed","Houses.Damaged","Directly.affected","Indirectly.Affected","Country","Category","Country_ID","Category_ID"
"2008/08","FLOOD",80,5,28,102,612,612,"Angola","Natural - Hydrological",1,7
"2008/09","ROAD ACCIDENT",13,38,47,72,4,306,"Angola","Man-made - Transportation",1,5
"2008/10","ROAD ACCIDENT",4,21,47,72,4,306,"Angola","Man-made - Transportation",1,5
"2009/03","FLOOD",1,2,100,211,2,311,"Angola","Natural - Hydrological",1,7
"2009/04","FLOOD",7,5,47,125,300,750,"Angola","Natural - Hydrological",1,7
"2009/10","DROUGHT",10,15,47,84,500,500,"Angola","Other",1,9
"2010/00","FIRE",10,15,3,3,300,18,"Angola","Man-made - Fire and Explosions",1,3
"2010/00","ROAD ACCIDENT",7,15,47,72,7,306,"Angola","Man-made - Transportation",1,5
"2010/01","FIRE",10,15,2,5,300,30,"Angola","Man-made - Fire and Explosions",1,3
"2010/01","FLOOD",10,20,53,370,744,687,"Angola","Natural - Hydrological",1,7
"2010/02","EROSION",10,15,53,250,300,1500,"Angola","Other",1,9
"2010/02","FLOOD",2,7,897,1000,9,1897,"Angola","Natural - Hydrological",1,7
"2010/02","ROAD ACCIDENT",14,21,47,72,35,35,"Angola","Man-made - Transportation",1,5
"2010/03","FLOOD",1,25,878,486,455,1864,"Angola","Natural - Hydrological",1,7
"2010/04","FLOOD",2,23,47,72,300,12,"Angola","Natural - Hydrological",1,7
"2010/04","Heavy Rain With Lightnings",1,15,322,332,1392,1392,"Angola","Natural - Meteorological",1,8
"2010/05","NAVIGATION ACCIDENT",10,15,47,72,300,306,"Angola","Man-made - Transportation",1,5
"2010/10","FLOOD",10,15,25,72,150,150,"Angola","Natural - Hydrological",1,7
"2010/10","ROAD ACCIDENT",11,6,47,5,17,17,"Angola","Man-made - Transportation",1,5
"2010/11","ROAD ACCIDENT",1,35,47,72,300,306,"Angola","Man-made - Transportation",1,5
"2010/12","AVIATION ACCIDENT",15,35,47,50,50,306,"Angola","Man-made - Transportation",1,5
"2010/12","EPIDEMIC",67,15,47,67,402,402,"Angola","Biological - Epidemics",1,1
"2011/00","FLOOD",7,23,15,2573,11386,11383,"Angola","Natural - Hydrological",1,7
"2011/00","RIVERINE FLOOD",9,10,187,89,848,1292,"Angola","Natural - Hydrological",1,7
"2011/01","Heavy Rain With Lightnings",10,15,307,309,1854,1854,"Angola","Natural - Meteorological",1,8
"2011/02","Heavy Rain With Lightnings",10,15,47,22,300,132,"Angola","Natural - Meteorological",1,8
"2011/04","FLOOD",10,15,47,22,132,132,"Angola","Natural - Hydrological",1,7
"2011/06","PLANE CRASH",5,15,47,72,5,306,"Angola","Man-made - Transportation",1,5
"2011/07","FIRE",6,15,47,72,6,306,"Angola","Man-made - Fire and Explosions",1,3
"2011/08","RIVERINE FLOOD",4,15,3,3,5,19,"Angola","Natural - Hydrological",1,7
"2011/10","Heavy Rain With Lightnings",10,15,101,72,300,606,"Angola","Natural - Meteorological",1,8
"2012/00","FLOOD",10,15,38,6,300,38,"Angola","Natural - Hydrological",1,7
"2012/02","CHOLERA",9,15,47,29,176,176,"Angola","Biological - Epidemics",1,1
"2012/03","ROAD ACCIDENT",13,3,47,72,300,306,"Angola","Man-made - Transportation",1,5
"2012/04","RIVERINE FLOOD",10,15,6,35,300,210,"Angola","Natural - Hydrological",1,7
"2012/06","ROAD ACCIDENT",4,15,47,72,300,306,"Angola","Man-made - Transportation",1,5
"2012/10","FLOOD",80,5,151,50,300,300,"Angola","Natural - Hydrological",1,7
"2012/10","LIGHTNING",4,9,47,72,300,13,"Angola","Natural - Meteorological",1,8
"2013/00","DROUGHT",10,15,47,12465,74795,74795,"Angola","Other",1,9
"2013/00","FLOOD",21,6,188,1119,6179,6277,"Angola","Natural - Hydrological",1,7
"2013/00","RIVERINE FLOOD",9,2,15,32,24,24,"Angola","Natural - Hydrological",1,7
"2013/01","RIVERINE FLOOD",10,15,47,638,300,106,"Angola","Natural - Hydrological",1,7
"2013/01","ROAD ACCIDENT",7,5,47,72,300,306,"Angola","Man-made - Transportation",1,5
"2013/02","DROUGHT",1,15,47,10221,61330,61330,"Angola","Other",1,9
"2013/02","ROAD ACCIDENT",20,15,47,72,20,306,"Angola","Man-made - Transportation",1,5
"2013/04","EARTHQUAKE",10,15,47,2,300,306,"Angola","Natural - Geological",1,6
"2013/04","FLOOD",31,37,286,1840,4330,6536,"Angola","Natural - Hydrological",1,7
"2013/04","Heavy Rain With Lightnings",1,15,44,44,264,264,"Angola","Natural - Meteorological",1,8
"2013/05","ROAD ACCIDENT",12,2,47,72,300,306,"Angola","Man-made - Transportation",1,5
"2013/08","FIRE",10,15,47,1,300,306,"Angola","Man-made - Fire and Explosions",1,3
"2013/08","FLOOD",51,40,1036,2307,1812,5000,"Angola","Natural - Hydrological",1,7
"2013/09","FLOOD",10,15,4,39,234,234,"Angola","Natural - Hydrological",1,7
"2013/10","Heavy Rain With Lightnings",10,15,99,100,600,600,"Angola","Natural - Meteorological",1,8
"2013/11","Heavy Rain With Lightnings",10,15,7,174,1044,1044,"Angola","Natural - Meteorological",1,8
"2013/11","ROAD ACCIDENT",7,15,47,72,300,306,"Angola","Man-made - Transportation",1,5
"2014/00","DROUGHT",19,15,47,11,70,70,"Angola","Other",1,9
"2014/00","Heavy Rain With Lightnings",50,35,47,334,300,2000,"Angola","Natural - Meteorological",1,8
"2014/00","TORNADO",10,15,47,72,300,306,"Angola","Other",1,9
"2014/01","ROAD ACCIDENT",5,1,47,72,6,306,"Angola","Man-made - Transportation",1,5
"2014/04","Heavy Rain With Lightnings",10,23,154,154,924,924,"Angola","Natural - Meteorological",1,8
"2014/06","DROUGHT",10,15,47,7557,45345,45345,"Angola","Other",1,9
"2014/08","DROUGHT",10,15,47,26,300,157,"Angola","Other",1,9
"2014/08","Heavy Rain With Lightnings",87,1014,47,45,300,270,"Angola","Natural - Meteorological",1,8
"2014/08","ROAD ACCIDENT",9,8,47,72,300,17,"Angola","Man-made - Transportation",1,5
"2015/00","EXPLOSION",1,5,1,72,300,306,"Angola","Man-made - Fire and Explosions",1,3
"2015/00","Heavy Rain With Lightnings",15,15,2955,231,1273,15893,"Angola","Natural - Meteorological",1,8
"2015/01","Heavy Rain With Lightnings",3,1,128,110,655,4698,"Angola","Natural - Meteorological",1,8
"2015/02","RIVERINE FLOOD",34,1,47,6,300,37,"Angola","Natural - Hydrological",1,7
"2015/03","FLOOD",13,15,1506,1101,6606,6606,"Angola","Natural - Hydrological",1,7
"2015/03","Heavy Rain With Lightnings",3,47,47,50,300,300,"Angola","Natural - Meteorological",1,8
"2015/06","FIRE",4,2,47,72,300,306,"Angola","Man-made - Fire and Explosions",1,3
"2015/08","FLOOD",2,15,59,750,4500,4500,"Angola","Natural - Hydrological",1,7
"2015/10","ROAD ACCIDENT",2,4,47,72,300,306,"Angola","Man-made - Transportation",1,5
"2015/12","FLOOD",10,15,41,35,300,205,"Angola","Natural - Hydrological",1,7
"2016/00","LIGHTNING",130,450,47,72,2000,800,"Angola","Natural - Meteorological",1,8
"2016/03","FLOOD",17,23,318,1422,578,1264,"Angola","Natural - Hydrological",1,7
"2016/03","Heavy Rain With Lightnings",10,3,83,8,548,546,"Angola","Natural - Meteorological",1,8
"2016/04","FLOOD",10,15,47,500,300,322,"Angola","Natural - Hydrological",1,7
"2016/04","Heavy Rain With Lightnings",2,2,3,72,300,306,"Angola","Natural - Meteorological",1,8
"2016/04","LANDSLIDE",74,15,575,417,2500,2500,"Angola","Natural - Geological",1,6
"2016/07","COASTAL EROSION",100,300,47,1000,1800,6000,"Angola","Natural - Hydrological",1,7
"2016/07","FIRE",7,2,1,72,300,6,"Angola","Man-made - Fire and Explosions",1,3
"2016/08","FLOOD",26,4,283,283,300,416,"Angola","Natural - Hydrological",1,7
"2016/08","ROAD ACCIDENT",5,38,47,72,300,32,"Angola","Man-made - Transportation",1,5
"2016/09","FLOOD",10,15,47,72,300,189,"Angola","Natural - Hydrological",1,7
"2016/10","FLOOD",20,10,831,76,459,214,"Angola","Natural - Hydrological",1,7
"2016/10","Heavy Rain With Lightnings",10,15,7,50,300,300,"Angola","Natural - Meteorological",1,8
"2016/12","FLOOD",10,15,41,35,205,205,"Angola","Natural - Hydrological",1,7
"2017/02","CHOLERA",21,15,47,72,300,420,"Angola","Biological - Epidemics",1,1
"2017/02","FLOOD",10,40,36,49,292,292,"Angola","Natural - Hydrological",1,7
"2017/02","Heavy Rain With Lightnings",4,15,30,30,180,180,"Angola","Natural - Meteorological",1,8
"2017/03","FLOOD",10,15,47,79,300,474,"Angola","Natural - Hydrological",1,7
"2017/03","Heavy Rain With Lightnings",10,15,47,45,275,275,"Angola","Natural - Meteorological",1,8
"2017/04","Heavy Rain With Lightnings",10,15,21,28,170,170,"Angola","Natural - Meteorological",1,8
"2017/04","LIGHTNING",2,6,47,2,8,6,"Angola","Natural - Meteorological",1,8
"2017/09","LIGHTNING",1,10,47,11,66,66,"Angola","Natural - Meteorological",1,8
"2019/10","FLOOD",10,15,47,20,185,40,"Angola","Natural - Hydrological",1,7
"2019/12","FLOOD",10,15,47,72,120,12,"Angola","Natural - Hydrological",1,7
"2020/02","DROUGHT",2,2483,47,72,177000,354000,"Angola","Other",1,9
"2020/02","Heavy Rain With Lightnings",10,15,47,27,27,34,"Angola","Natural - Meteorological",1,8
"2020/03","FLOOD",50,10,47,72,300,306,"Angola","Natural - Hydrological",1,7
"2020/12","FAILEN TREES",1,2,47,72,46,111,"Angola","Other",1,9
"2020/12","RAIN",2,15,47,72,370,620,"Angola","Natural - Meteorological",1,8
"2021/02","EPIDEMIC COVID-19 Gen Records",6,15,47,72,300,306,"Angola","Biological - Epidemics",1,1
"1974/08","TRAFIC ACCIDENT",47,13,1104,761,35888,1452167,"Burkina Faso","Man-made - Transportation",2,5
"1980/07","FLOOD",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Hydrological",2,7
"1983/06","FLOOD",2,125,1104,761,35888,1452167,"Burkina Faso","Natural - Hydrological",2,7
"1983/11","BUSH FIRE",12,125,1104,761,35888,1452167,"Burkina Faso","Man-made - Fire and Explosions",2,3
"1984/04","BUSH FIRE",12,125,1104,761,35888,1452167,"Burkina Faso","Man-made - Fire and Explosions",2,3
"1984/06","FIRE",12,125,1104,1,35888,1452167,"Burkina Faso","Man-made - Fire and Explosions",2,3
"1985/10","BUSH FIRE",12,125,1104,761,35888,1452167,"Burkina Faso","Man-made - Fire and Explosions",2,3
"1986/04","FIRE",1,4,1104,1,35888,1452167,"Burkina Faso","Man-made - Fire and Explosions",2,3
"1986/06","FLOOD",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Hydrological",2,7
"1987/12","BUSH FIRE",12,125,1104,761,35888,1452167,"Burkina Faso","Man-made - Fire and Explosions",2,3
"1987/12","FIRE",12,125,1104,761,35888,1452167,"Burkina Faso","Man-made - Fire and Explosions",2,3
"1988/01","BUSH FIRE",12,125,1104,761,190,1452167,"Burkina Faso","Man-made - Fire and Explosions",2,3
"1988/05","FLOOD",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Hydrological",2,7
"1988/08","FLOOD",17,125,663,761,5012,1452167,"Burkina Faso","Natural - Hydrological",2,7
"1988/12","TRAFIC ACCIDENT",1,125,1104,761,35888,1452167,"Burkina Faso","Man-made - Transportation",2,5
"1989/01","FIRE",12,125,1104,761,35888,1452167,"Burkina Faso","Man-made - Fire and Explosions",2,3
"1991/04","FLOOD",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Hydrological",2,7
"1991/05","FLOOD",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Hydrological",2,7
"1991/10","STRONG WIND",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"1992/03","FIRE",12,125,1104,761,35888,1452167,"Burkina Faso","Man-made - Fire and Explosions",2,3
"1992/07","FLOOD",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Hydrological",2,7
"1992/08","FLOOD",2,125,293,761,3400,1452167,"Burkina Faso","Natural - Hydrological",2,7
"1992/11","FIRE",12,3,1104,761,35888,1452167,"Burkina Faso","Man-made - Fire and Explosions",2,3
"1992/12","FIRE",12,125,28,761,35888,1452167,"Burkina Faso","Man-made - Fire and Explosions",2,3
"1993/06","FLOOD",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Hydrological",2,7
"1994/05","STRONG WIND",12,125,114,761,578,1452167,"Burkina Faso","Natural - Meteorological",2,8
"1994/10","FIRE",12,125,1104,761,35888,1452167,"Burkina Faso","Man-made - Fire and Explosions",2,3
"1995/01","FIRE",12,125,1104,761,35888,1452167,"Burkina Faso","Man-made - Fire and Explosions",2,3
"1996/05","FIRE",12,125,1,761,35888,1452167,"Burkina Faso","Man-made - Fire and Explosions",2,3
"1997/01","MENINGITIS",12,124,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"1997/12","FIRE",12,125,1104,761,35888,1452167,"Burkina Faso","Man-made - Fire and Explosions",2,3
"1997/12","MEASLE",12,11,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"1998/01","MEASLE",12,78,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"1998/01","MENINGITIS",12,657,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"1998/02","MEASLE",12,425,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"1998/02","MENINGITIS",12,1016,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"1998/03","MEASLE",12,1679,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"1998/03","MENINGITIS",12,1842,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"1998/04","MEASLE",12,1546,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"1998/04","MENINGITIS",12,944,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"1998/05","MEASLE",12,874,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"1998/05","MENINGITIS",12,284,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"1998/06","MEASLE",12,540,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"1998/06","MENINGITIS",12,226,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"1998/07","MEASLE",12,197,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"1998/07","MENINGITIS",12,95,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"1998/08","CHOLERA",22,272,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"1998/08","MEASLE",12,63,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"1998/08","MENINGITIS",12,78,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"1998/09","CHOLERA",11,346,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"1998/09","MEASLE",12,35,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"1998/09","MENINGITIS",12,82,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"1998/10","CHOLERA",2,78,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"1998/10","MEASLE",12,56,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"1998/10","MENINGITIS",12,102,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"1998/11","CHOLERA",1,43,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"1998/11","MEASLE",12,151,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"1998/11","MENINGITIS",12,149,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"1998/12","MEASLE",12,207,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"1998/12","MENINGITIS",12,197,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"1999/00","CHOLERA",3,80,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"1999/00","STRONG RAIN",12,8,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"1999/01","MEASLE",12,541,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"1999/01","MENINGITIS",12,321,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"1999/02","MEASLE",12,1095,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"1999/02","MENINGITIS",12,493,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"1999/03","MEASLE",12,1976,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"1999/03","MENINGITIS",12,789,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"1999/04","MEASLE",12,2611,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"1999/04","MENINGITIS",12,632,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"1999/05","MEASLE",12,1834,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"1999/05","MENINGITIS",12,299,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"1999/06","MEASLE",12,487,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"1999/06","MENINGITIS",12,122,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"1999/07","MEASLE",12,125,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"1999/07","MENINGITIS",12,83,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"1999/08","MEASLE",12,47,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"1999/08","MENINGITIS",12,78,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"1999/09","MEASLE",12,19,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"1999/09","MENINGITIS",12,76,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"1999/10","MEASLE",12,20,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"1999/10","MENINGITIS",12,105,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"1999/11","MEASLE",12,59,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"1999/11","MENINGITIS",12,122,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"1999/12","MEASLE",12,64,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"1999/12","MENINGITIS",12,139,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2000/01","MEASLE",12,302,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2000/01","MENINGITIS",12,508,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2000/02","MEASLE",12,487,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2000/02","MENINGITIS",12,593,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2000/03","MEASLE",12,1262,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2000/03","MENINGITIS",12,854,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2000/04","MEASLE",12,1395,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2000/04","MENINGITIS",12,856,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2000/05","MEASLE",12,1631,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2000/05","MENINGITIS",12,403,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2000/06","MEASLE",12,624,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2000/06","MENINGITIS",12,164,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2000/07","MEASLE",12,187,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2000/07","MENINGITIS",12,113,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2000/08","MEASLE",12,52,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2000/08","MENINGITIS",12,86,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2000/09","MEASLE",12,46,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2000/09","MENINGITIS",12,78,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2000/10","MEASLE",12,28,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2000/10","MENINGITIS",12,129,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2000/11","MEASLE",12,20,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2000/11","MENINGITIS",12,110,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2000/12","MEASLE",12,17,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2000/12","MENINGITIS",12,144,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2001/01","MEASLE",12,156,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2001/01","MENINGITIS",12,1056,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2001/02","MEASLE",12,361,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2001/02","MENINGITIS",12,1764,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2001/03","MEASLE",12,685,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2001/03","MENINGITIS",12,5087,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2001/04","MEASLE",12,999,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2001/04","MENINGITIS",12,4736,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2001/05","MEASLE",12,1090,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2001/05","MENINGITIS",12,335,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2001/06","MEASLE",12,510,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2001/06","MENINGITIS",12,158,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2001/07","CHOLERA",1,5,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2001/07","MEASLE",12,183,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2001/07","MENINGITIS",12,112,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2001/08","CHOLERA",2,49,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2001/08","MEASLE",12,62,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2001/08","MENINGITIS",12,56,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2001/09","CHOLERA",5,385,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2001/09","MEASLE",12,19,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2001/09","MENINGITIS",12,53,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2001/10","CHOLERA",1,91,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2001/10","MEASLE",12,17,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2001/10","MENINGITIS",12,115,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2001/11","CHOLERA",12,6,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2001/11","DROUGHT",12,125,1104,761,35888,859980,"Burkina Faso","Other",2,9
"2001/11","MEASLE",12,30,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2001/11","MENINGITIS",12,119,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2001/12","MEASLE",12,78,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2001/12","MENINGITIS",12,328,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2002/00","MENINGITIS",12,2,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2002/01","MEASLE",12,99,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2002/01","MENINGITIS",46,783,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2002/02","MEASLE",12,150,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2002/02","MENINGITIS",59,1514,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2002/02","STRONG RAIN",11,41,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2002/03","MEASLE",12,319,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2002/03","MENINGITIS",139,5318,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2002/03","STRONG RAIN",8,55,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2002/04","MEASLE",12,570,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2002/04","MENINGITIS",164,7148,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2002/04","STRONG RAIN",12,17,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2002/05","CHOLERA",2,4,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
